_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
186	Lombardia	Varese	AA03601	A 36 -  Pedemontana Lombarda	10.3	0	0	0	0	0	0	0	0	0	0	0	0	2	7	13	1.26
187	Lombardia	Varese	AA06001	A 60 -  Tangenziale di Varese	11.0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	11	1.00
188	Lombardia	Varese	SS03301	SS 033 -  del Sempione	28.5	149	128	97	108	59	44	57	60	65	36	64	45	57	36	81	2.84
189	Lombardia	Varese	SS23301	SS 233 -  Varesina	50.3	240	176	149	146	159	134	141	116	132	129	187	179	141	143	151	3.00
190	Lombardia	Varese	SS33601	SS 336 -  dell'Aeroporto della Malpensa	21.7	121	163	153	105	163	113	119	141	118	98	104	91	94	115	99	4.56
191	Lombardia	Varese	SS33605	SS 336 dir -  Diramazione per l'Aeroporto della Malpensa	11.0	0	0	0	0	5	1	4	3	0	2	10	44	19	32	41	3.73
192	Lombardia	Varese	SS34101	SS 341 -  Gallaratese	26.7	35	41	42	31	48	22	25	31	9	39	19	27	18	21	20	0.75
193	Lombardia	Varese	SS34201	SS 342 -  Briantea	8.7	26	31	44	26	25	25	24	10	17	14	13	7	17	14	11	1.27
194	Lombardia	Varese	SS34401	SS 344 -  di Porto Ceresio	12.9	54	41	28	39	41	34	30	25	34	25	34	32	24	15	15	1.17
195	Lombardia	Varese	SS34434	SS 344 var -  Variante di Arcisate e Bisuschio	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.22
196	Lombardia	Varese	SS39401	SS 394 -  del Verbano Orientale	50.5	142	84	81	85	89	70	85	75	63	97	61	129	78	102	89	1.76
197	Lombardia	Varese	SS39405	SS 394 dir -  del Verbano Orientale	4.4	8	6	16	12	19	4	2	3	1	10	8	12	14	8	12	2.73
198	Lombardia	Varese	SS52701	SS 527 -  Bustese	25.7	116	90	74	79	95	73	65	63	76	69	23	24	37	29	13	0.51
199	Lombardia	Varese	SS62901	SS 629 -  del Lago di Monate	19.1	45	35	38	39	32	22	16	30	27	24	26	33	28	19	13	0.68
200	Lombardia	Varese	SS70701	SS 707 -  Raccordo Gazzada-Varese	4.5	10	21	16	15	14	14	16	9	10	13	13	12	12	26	27	6.00
201	Lombardia	Varese	SS71201	SS 712 -  Tangenziale Est di Varese	8.8	10	9	13	11	5	11	10	11	17	11	15	18	36	27	14	1.59
202	Lombardia	Como	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	24.2	107	116	122	108	125	104	85	87	101	78	68	80	64	105	60	2.48
203	Lombardia	Como	AA03601	A 36 -  Pedemontana Lombarda	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0.96
204	Lombardia	Como	SS03501	SS 035 -  dei Giovi	11.8	50	46	48	61	50	57	70	88	97	104	75	118	80	81	75	6.36
205	Lombardia	Como	SS03601	SS 036 -  del Lago di Como e dello Spluga	1.8	12	5	9	10	6	1	10	12	1	12	11	3	14	8	6	3.33
206	Lombardia	Como	SS03801	SS 038 -  dello Stelvio	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1.90
207	Lombardia	Como	SS23301	SS 233 -  Varesina	5.2	24	42	36	27	5	21	19	18	18	38	40	56	31	17	25	4.83
208	Lombardia	Como	SS34001	SS 340 -  Regina	52.6	134	107	116	126	116	80	109	70	108	104	76	101	125	121	141	2.68
209	Lombardia	Como	SS34005	SS 340 dir -  Regina	29.3	68	103	71	89	50	49	59	72	52	61	60	65	72	63	69	2.36
210	Lombardia	Como	SS34201	SS 342 -  Briantea	36.5	103	103	104	98	104	65	95	102	78	124	109	134	80	110	79	2.16
211	Lombardia	Como	SS40201	SS 402 -  Valeriana	1.7	0	0	1	6	0	2	2	1	0	0	4	1	2	0	0	0.00
212	Lombardia	Como	SS58301	SS 583 -  Lariana	35.0	12	7	13	5	11	21	10	14	21	28	13	18	23	15	24	0.69
213	Lombardia	Como	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	12.0	12	7	23	43	37	40	20	47	17	15	13	24	23	13	11	0.92
214	Lombardia	Sondrio	SS03601	SS 036 -  del Lago di Como e dello Spluga	51.7	115	93	106	81	70	46	53	58	61	39	55	53	67	45	41	0.79
215	Lombardia	Sondrio	SS03701	SS 037 -  del Maloja	10.0	17	14	10	21	11	5	7	9	16	13	7	6	5	13	7	0.70
216	Lombardia	Sondrio	SS03801	SS 038 -  dello Stelvio	123.8	452	452	392	364	347	290	284	261	304	282	265	271	325	249	317	2.56
217	Lombardia	Sondrio	SS03806	SS 038 dir/a -  dello Stelvio	1.7	0	2	1	1	0	0	2	0	12	0	0	1	0	0	0	0.00
218	Lombardia	Sondrio	SS03834	SS 038 var -  Variante di Morbegno	8.6	0	0	0	0	0	0	0	0	0	0	0	4	0	8	3	0.35
219	Lombardia	Sondrio	SS03901	SS 039 -  del Passo di Aprica	14.0	12	8	13	13	6	3	10	10	6	4	3	9	2	4	6	0.43
220	Lombardia	Sondrio	SS30001	SS 300 -  del Passo di Gavia	26.7	8	6	0	1	9	7	1	6	2	9	4	6	8	4	8	0.30
221	Lombardia	Sondrio	SS30101	SS 301 -  del Foscagno	36.9	23	54	14	11	14	22	22	20	26	48	24	55	18	23	31	0.84
222	Lombardia	Sondrio	SS40201	SS 402 -  Valeriana	16.9	47	23	20	31	29	32	26	16	20	16	9	28	11	17	24	1.42
223	Lombardia	Sondrio	SS40401	SS 404 -  di Val Masino	17.3	14	10	5	12	0	6	5	1	1	1	12	1	1	0	4	0.23
224	Lombardia	Sondrio	SS40501	SS 405 -  di Val Gerola	17.8	2	5	7	2	3	4	2	3	3	0	0	2	2	2	2	0.11
225	Lombardia	Sondrio	SS55001	SS 550 -  di Villa di Tirano	4.3	2	0	2	3	2	1	3	3	0	1	0	0	0	0	2	0.47
226	Lombardia	Milano	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	15.7	170	167	174	147	179	152	134	161	134	112	79	75	120	85	98	6.24
227	Lombardia	Milano	AA00106	Raccordo A 01-Tangenziale Est di Milano	2.9	0	0	5	5	2	1	0	4	10	20	15	17	14	18	14	4.83
228	Lombardia	Milano	AA00401	A 04 -  Torino-Trieste	46.5	484	493	476	428	391	321	345	355	326	335	319	279	321	319	370	7.95
229	Lombardia	Milano	AA00701	A 07 -  Milano-Genova	14.5	78	112	102	98	77	98	101	110	77	60	57	41	71	72	68	4.69
230	Lombardia	Milano	AA00801	A 08 -  Milano-Varese (Autostrada dei Laghi)	16.6	296	245	270	213	245	223	175	234	154	133	157	151	138	147	209	12.63
231	Lombardia	Milano	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	0.8	1	3	0	2	0	0	0	0	0	0	2	0	0	0	1	1.25
232	Lombardia	Milano	AA03501	A 35 -  BreBeMi	7.9	0	0	0	0	0	0	0	0	0	0	0	4	7	2	4	0.51
233	Lombardia	Milano	AA03534	A 35 var -  Variante di Liscate	4.6	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0.22
234	Lombardia	Milano	AA05001	A 50 -  Tangenziale Ovest Milano	31.5	393	456	381	340	349	370	330	309	310	297	234	238	273	334	392	12.44
235	Lombardia	Milano	AA05101	A 51 -  Tangenziale Est Milano	17.7	336	293	325	292	299	277	235	269	197	201	203	196	179	206	209	11.81
236	Lombardia	Milano	AA05201	A 52 -  Tangenziale Nord Milano	12.9	82	86	108	140	135	111	93	157	104	88	67	103	114	106	114	8.85
237	Lombardia	Milano	AA05801	A 58 -  Tangenziale Est Esterna di Milano	23.7	0	0	0	0	0	0	0	0	0	0	0	0	9	12	20	0.84
238	Lombardia	Milano	RA02001	Raccordo A/4-Viale Certosa	0.5	0	0	1	0	0	0	0	0	0	0	2	1	7	17	6	12.00
239	Lombardia	Milano	RA03501	Raccordo A/1-Piazzale Corvetto	4.0	0	0	0	0	4	1	5	10	5	15	5	4	7	1	12	3.00
240	Lombardia	Milano	RA03601	Raccordo Molino Dorino (SS 011-SS 033)	3.0	2	2	1	1	9	14	0	13	23	12	10	9	4	11	14	4.67
241	Lombardia	Milano	RA06701	Raccordo A/8-Fiera Milano	4.8	0	0	0	0	0	0	0	1	1	2	3	1	2	10	21	4.37
242	Lombardia	Milano	SS00901	SS 009 -  via Emilia	7.0	206	61	89	49	61	71	64	79	57	68	28	34	97	85	69	9.91
243	Lombardia	Milano	SS01101	SS 011 -  Padana Superiore	64.1	353	242	150	229	252	229	215	225	215	187	266	188	200	174	151	2.35
244	Lombardia	Milano	SS03301	SS 033 -  del Sempione	27.5	252	129	115	131	136	183	172	121	115	160	143	137	128	117	114	4.15
245	Lombardia	Milano	SS03501	SS 035 -  dei Giovi	31.5	181	149	156	167	245	274	221	245	238	182	183	165	167	176	125	3.97
246	Lombardia	Milano	SS03601	SS 036 -  del Lago di Como e dello Spluga	1.4	0	1	0	0	2	0	0	0	2	3	0	8	12	5	11	7.61
247	Lombardia	Milano	SS23301	SS 233 -  Varesina	16.7	56	20	14	22	13	17	34	29	19	23	24	29	34	20	18	1.08
248	Lombardia	Milano	SS23401	SS 234 -  Codognese	2.7	2	3	0	1	2	0	0	0	0	1	0	0	0	0	1	0.37
249	Lombardia	Milano	SS33605	SS 336 dir -  Diramazione per l'Aeroporto della Malpensa	17.0	0	0	0	0	0	13	13	27	26	23	24	12	27	27	27	1.59
250	Lombardia	Milano	SS33606	SS 336 dir/a -  dell'Aeroporto della Malpensa	0.9	0	0	0	0	0	0	0	0	0	0	2	0	5	3	2	2.26
251	Lombardia	Milano	SS34101	SS 341 -  Gallaratese	13.5	37	26	35	57	50	40	37	34	32	5	14	16	24	18	15	1.11
252	Lombardia	Milano	SS41201	SS 412 -  della Val Tidone	8.5	54	17	20	37	44	30	23	41	15	13	30	28	42	29	22	2.58
253	Lombardia	Milano	SS41501	SS 415 -  Paullese	13.0	263	98	91	87	137	102	117	67	97	44	55	46	64	56	93	7.15
254	Lombardia	Milano	SS49401	SS 494 -  Vigevanese	24.0	269	161	164	131	138	152	113	135	136	126	141	137	198	153	154	6.42
255	Lombardia	Milano	SS52501	SS 525 -  del Brembo	7.7	7	15	4	9	9	6	21	13	3	3	9	13	18	19	11	1.43
256	Lombardia	Milano	SS52601	SS 526 -  dell'Esticino	26.0	40	46	21	34	45	30	21	34	37	17	13	24	28	38	33	1.27
257	Lombardia	Milano	SS52701	SS 527 -  Bustese	10.7	37	15	37	34	33	31	32	50	23	5	15	20	47	15	23	2.15
258	Lombardia	Bergamo	AA00401	A 04 -  Torino-Trieste	32.2	362	374	348	312	259	188	223	189	197	192	192	189	262	153	136	4.23
259	Lombardia	Bergamo	AA03501	A 35 -  BreBeMi	25.1	0	0	0	0	0	0	0	0	0	0	0	5	4	18	11	0.44
260	Lombardia	Bergamo	SS01101	SS 011 -  Padana Superiore	27.6	89	62	50	39	53	80	53	40	42	69	58	27	35	53	41	1.48
261	Lombardia	Bergamo	SS04201	SS 042 -  del Tonale e della Mendola	70.9	142	102	174	149	163	224	208	275	191	197	155	206	143	167	217	3.06
262	Lombardia	Bergamo	SS29401	SS 294 -  della Val di Scalve	31.1	2	5	5	4	11	1	0	1	0	1	4	4	3	4	5	0.16
263	Lombardia	Bergamo	SS34201	SS 342 -  Briantea	19.0	108	82	74	80	60	51	76	70	92	96	69	93	97	97	87	4.58
264	Lombardia	Bergamo	SS46901	SS 469 -  Sebina Occidentale	26.2	17	30	20	17	25	15	15	28	17	20	18	21	23	33	29	1.11
265	Lombardia	Bergamo	SS47001	SS 470 -  della Valle Brembana	36.8	123	81	95	66	55	64	90	78	68	96	89	95	99	90	80	2.17
266	Lombardia	Bergamo	SS47005	SS 470 dir -  della Valle Brembana	11.9	59	80	66	61	62	111	45	56	54	46	69	45	51	36	35	2.94
267	Lombardia	Bergamo	SS47201	SS 472 -  Bergamina	9.0	8	6	14	34	26	21	13	19	9	18	18	5	31	17	12	1.34
268	Lombardia	Bergamo	SS49801	SS 498 -  Soncinese	28.7	34	39	55	34	33	43	68	65	35	54	56	53	44	58	52	1.81
269	Lombardia	Bergamo	SS52501	SS 525 -  del Brembo	16.1	72	58	62	57	58	71	79	63	92	81	62	48	57	68	60	3.74
270	Lombardia	Bergamo	SS57301	SS 573 -  L'Ogliese	6.8	15	7	14	6	10	5	29	10	6	8	3	11	16	10	18	2.67
271	Lombardia	Bergamo	SS59101	SS 591 -  Cremasca	27.9	30	32	28	24	28	46	38	43	30	80	78	53	34	68	31	1.11
272	Lombardia	Bergamo	SS59102	SS 591 bis -  Nuova Cremasca	5.0	10	7	3	14	3	4	13	12	11	15	0	16	7	4	7	1.40
273	Lombardia	Bergamo	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	2.3	2	1	3	1	1	3	2	7	2	7	1	7	3	0	3	1.32
274	Lombardia	Bergamo	SS67101	SS 671 -  della Val Seriana	70.3	202	225	216	236	187	239	212	234	244	250	234	224	285	223	232	3.30
275	Lombardia	Brescia	AA00401	A 04 -  Torino-Trieste	63.0	412	321	365	297	471	378	348	305	275	256	262	216	234	233	260	4.13
276	Lombardia	Brescia	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	31.7	57	39	59	59	52	50	50	60	65	49	66	42	96	62	47	1.48
277	Lombardia	Brescia	AA03501	A 35 -  BreBeMi	15.0	0	0	0	0	0	0	0	0	0	0	0	1	7	10	22	1.47
278	Lombardia	Brescia	AA03521	A 35 racc -  Raccordo BreBeMi	7.2	0	0	0	0	0	0	0	0	0	0	0	2	15	23	14	1.94
279	Lombardia	Brescia	RA02901	Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236)	5.5	5	8	7	13	6	10	18	26	21	17	17	19	17	30	26	4.73
280	Lombardia	Brescia	RA06801	Raccordo Ospitaletto-Montichiari	16.9	0	0	0	0	0	0	0	0	0	1	4	12	17	17	32	1.90
281	Lombardia	Brescia	SS01101	SS 011 -  Padana Superiore	68.3	256	169	189	198	176	126	106	183	140	127	106	128	83	79	73	1.07
282	Lombardia	Brescia	SS03901	SS 039 -  del Passo di Aprica	15.1	19	9	17	10	10	5	8	13	3	11	8	11	9	5	3	0.20
283	Lombardia	Brescia	SS04201	SS 042 -  del Tonale e della Mendola	76.9	130	118	110	117	88	153	80	122	85	97	88	79	95	87	104	1.35
284	Lombardia	Brescia	SS04502	SS 045 bis -  Gardesana Occidentale	91.2	223	241	166	178	166	167	210	193	200	180	148	196	197	173	236	2.59
285	Lombardia	Brescia	SS04503	SS 045 ter -  Gardesana Occidentale	4.5	0	0	0	0	2	1	2	0	0	2	7	2	2	1	2	0.44
286	Lombardia	Brescia	SS04509	SS 045 bis/dir -  del Vittoriale	1.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
287	Lombardia	Brescia	SS23501	SS 235 -  di Orzinuovi	27.2	68	102	66	47	43	55	27	36	31	47	53	34	42	45	47	1.73
288	Lombardia	Brescia	SS23601	SS 236 -  Goitese	19.8	34	75	28	43	37	49	44	75	51	50	43	27	12	34	32	1.61
289	Lombardia	Brescia	SS23701	SS 237 -  del Caffaro	55.8	70	127	112	79	62	79	74	56	61	85	61	73	58	58	67	1.20
290	Lombardia	Brescia	SS29401	SS 294 -  della Val di Scalve	28.4	7	5	9	16	12	9	4	10	5	6	7	9	9	4	7	0.25
291	Lombardia	Brescia	SS30001	SS 300 -  del Passo di Gavia	17.2	0	3	3	0	1	2	3	0	6	3	9	1	5	1	5	0.29
292	Lombardia	Brescia	SS34301	SS 343 -  Asolana	12.8	11	12	8	4	21	14	8	11	10	11	11	7	1	7	4	0.31
293	Lombardia	Brescia	SS34501	SS 345 -  delle Tre Valli	94.5	115	165	131	113	117	87	104	115	100	118	91	104	120	138	87	0.92
294	Lombardia	Brescia	SS46901	SS 469 -  Sebina Occidentale	21.1	44	45	20	30	25	17	22	32	26	38	38	29	26	27	37	1.75
295	Lombardia	Brescia	SS46934	SS 469 var -  Variante Palazzolo sull'Oglio-Capriolo	5.8	0	1	4	0	1	0	0	0	1	0	0	0	2	0	1	0.17
296	Lombardia	Brescia	SS51001	SS 510 -  Sebina Orientale	47.5	129	154	99	117	140	103	96	95	82	86	71	119	82	74	83	1.75
297	Lombardia	Brescia	SS51002	SS 510 bis -  Sebina Orientale	3.3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.00
298	Lombardia	Brescia	SS51005	SS 510 quinquies -  Raccordo per Tangenziale	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.38
299	Lombardia	Brescia	SS56701	SS 567 -  del Benaco	4.9	13	5	13	26	11	25	18	36	25	14	20	7	8	14	42	8.58
300	Lombardia	Brescia	SS57201	SS 572 -  di Salò	22.0	40	72	53	40	41	85	26	42	57	44	53	61	61	36	61	2.77
301	Lombardia	Brescia	SS57301	SS 573 -  L'Ogliese	11.1	34	54	43	22	40	39	38	19	48	30	18	23	28	19	26	2.34
302	Lombardia	Brescia	SS66801	SS 668 -  Lenese	46.6	71	67	52	88	63	63	59	50	52	51	46	26	31	31	46	0.99
303	Lombardia	Brescia	SS66901	SS 669 -  del Passo Crocedomini	30.0	4	0	4	0	1	2	1	0	2	11	8	3	4	0	6	0.20
304	Lombardia	Brescia	TA00701	Tangenziale Sud di Brescia	30.0	159	127	125	155	110	122	81	107	101	107	76	94	115	107	80	2.67
305	Lombardia	Pavia	AA00701	A 07 -  Milano-Genova	38.6	102	138	141	99	105	93	91	105	74	73	40	32	54	68	75	1.94
306	Lombardia	Pavia	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	38.5	71	60	120	66	91	52	68	63	51	68	63	56	81	78	63	1.64
307	Lombardia	Pavia	RA00701	Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia)	9.9	16	9	23	16	13	16	13	18	9	4	11	2	6	10	23	2.33
308	Lombardia	Pavia	SS01001	SS 010 -  Padana Inferiore	37.7	112	66	66	89	49	88	82	99	75	70	100	91	91	100	91	2.42
309	Lombardia	Pavia	SS03501	SS 035 -  dei Giovi	34.3	111	125	122	123	117	99	93	74	94	87	74	68	72	75	105	3.06
310	Lombardia	Pavia	SS03505	SS 035 dir -  dei Giovi	1.3	2	0	3	1	1	0	0	0	0	3	2	0	0	1	0	0.00
311	Lombardia	Pavia	SS21101	SS 211 -  della Lomellina	33.1	24	14	23	15	9	21	13	13	9	17	27	18	19	5	12	0.36
312	Lombardia	Pavia	SS23401	SS 234 -  Codognese	28.6	28	41	63	50	32	45	38	44	54	41	31	25	26	40	32	1.12
313	Lombardia	Pavia	SS23501	SS 235 -  di Orzinuovi	20.6	31	34	38	33	56	39	39	34	45	33	40	21	44	25	39	1.89
314	Lombardia	Pavia	SS41201	SS 412 -  della Val Tidone	50.5	36	34	44	30	23	42	31	34	25	37	36	49	43	39	31	0.61
315	Lombardia	Pavia	SS46101	SS 461 -  del Passo del Penice	43.3	47	56	33	25	21	19	52	41	25	30	33	11	29	28	33	0.76
316	Lombardia	Pavia	SS49401	SS 494 -  Vigevanese	46.3	121	71	56	51	78	45	85	78	58	44	45	65	39	28	55	1.19
317	Lombardia	Pavia	SS52601	SS 526 -  dell'Esticino	15.5	20	27	16	12	14	4	17	14	12	11	11	13	7	12	1	0.06
318	Lombardia	Pavia	SS59601	SS 596 -  dei Cairoli	56.6	70	110	59	58	73	63	61	74	50	75	56	43	35	26	33	0.58
319	Lombardia	Pavia	SS59605	SS 596 dir -  dei Cairoli	12.6	10	1	5	3	2	1	2	6	1	0	5	1	2	1	5	0.40
320	Lombardia	Pavia	SS61701	SS 617 -  Bronese	13.6	24	37	50	38	31	31	21	21	36	29	29	26	20	34	36	2.65
321	Lombardia	Pavia	TA00401	Tangenziale Pavia	8.4	32	83	39	25	46	35	38	37	31	25	12	6	25	50	47	5.60
322	Lombardia	Cremona	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	17.6	45	35	37	21	52	43	40	18	17	52	35	27	68	33	36	2.05
323	Lombardia	Cremona	SS01001	SS 010 -  Padana Inferiore	41.8	91	111	62	62	46	51	57	32	50	41	42	39	53	50	62	1.48
324	Lombardia	Cremona	SS01101	SS 011 -  Padana Superiore	0.7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1.42
325	Lombardia	Cremona	SS04502	SS 045 bis -  Gardesana Occidentale	15.7	15	14	17	21	13	14	11	8	16	11	11	9	13	21	13	0.83
326	Lombardia	Cremona	SS23401	SS 234 -  Codognese	19.5	27	29	27	35	39	20	14	15	20	16	27	39	18	32	22	1.13
327	Lombardia	Cremona	SS23501	SS 235 -  di Orzinuovi	26.6	74	78	53	47	53	55	42	34	45	18	31	31	34	59	61	2.30
328	Lombardia	Cremona	SS34301	SS 343 -  Asolana	20.3	69	59	41	44	31	37	40	29	18	32	25	37	13	43	12	0.59
329	Lombardia	Cremona	SS35801	SS 358 -  di Castelnovo	6.8	41	18	13	28	36	34	11	29	9	17	16	9	21	15	23	3.39
330	Lombardia	Cremona	SS41501	SS 415 -  Paullese	54.6	221	203	173	164	223	168	187	227	138	116	96	114	102	74	77	1.41
331	Lombardia	Cremona	SS42001	SS 420 -  Sabbionetana	2.9	17	5	5	10	1	4	9	11	6	5	3	5	3	6	3	1.04
332	Lombardia	Cremona	SS47201	SS 472 -  Bergamina	14.1	40	36	21	19	43	16	35	26	21	34	35	37	42	33	23	1.64
333	Lombardia	Cremona	SS49801	SS 498 -  Soncinese	43.9	51	41	44	54	44	22	45	32	35	35	31	50	40	34	38	0.87
334	Lombardia	Cremona	SS59101	SS 591 -  Cremasca	23.4	42	52	30	26	21	22	17	26	19	20	24	11	37	34	31	1.32
335	Lombardia	Mantova	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	37.7	134	99	122	113	112	125	80	67	100	80	69	61	75	88	71	1.88
336	Lombardia	Mantova	SS01001	SS 010 -  Padana Inferiore	47.9	82	109	90	103	146	108	92	86	64	65	66	55	54	47	60	1.25
337	Lombardia	Mantova	SS01201	SS 012 -  dell'Abetone e del Brennero	20.4	33	36	33	26	21	49	21	31	37	13	16	20	33	29	21	1.03
338	Lombardia	Mantova	SS06201	SS 062 -  della Cisa	37.0	87	108	90	100	134	76	79	84	88	82	53	53	46	45	47	1.27
339	Lombardia	Mantova	SS23601	SS 236 -  Goitese	37.1	68	53	86	56	78	79	65	33	38	57	50	43	57	39	61	1.64
340	Lombardia	Mantova	SS23602	SS 236 bis -  Goitese	5.4	14	8	13	27	26	22	27	17	23	30	24	13	9	4	15	2.78
341	Lombardia	Mantova	SS24901	SS 249 -  Gardesana Orientale	22.0	4	21	13	17	22	14	15	19	20	15	15	12	12	6	19	0.86
342	Lombardia	Mantova	SS34301	SS 343 -  Asolana	21.2	49	27	31	24	24	14	29	9	4	18	16	24	15	14	16	0.75
343	Lombardia	Mantova	SS35801	SS 358 -  di Castelnovo	7.0	26	26	26	52	14	25	27	16	41	33	21	27	24	18	20	2.84
344	Lombardia	Mantova	SS41301	SS 413 -  Romana	31.3	50	25	36	56	54	44	55	62	43	49	37	55	39	27	43	1.37
345	Lombardia	Mantova	SS42001	SS 420 -  Sabbionetana	33.3	49	51	40	58	30	25	32	65	36	33	28	39	23	18	27	0.81
346	Lombardia	Mantova	SS48201	SS 482 -  Alto Polesana	32.8	54	38	48	56	49	63	51	61	27	35	33	50	40	43	38	1.16
347	Lombardia	Mantova	SS49601	SS 496 -  Virgiliana	34.0	23	24	18	33	13	15	30	23	31	27	15	32	21	21	20	0.59
348	Lombardia	Mantova	SS56701	SS 567 -  del Benaco	4.0	5	4	5	4	4	1	6	4	3	8	0	0	0	0	0	0.00
349	Lombardia	Lecco	SS03601	SS 036 -  del Lago di Como e dello Spluga	63.9	311	254	278	216	193	205	233	265	231	155	194	214	169	207	160	2.50
350	Lombardia	Lecco	SS03621	SS 036 racc -  Raccordo Lecco-Valsassina	9.0	0	0	0	1	8	9	23	17	15	10	27	31	21	22	15	1.66
351	Lombardia	Lecco	SS03834	SS 038 var -  Variante di Morbegno	0.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	25.00
352	Lombardia	Lecco	SS34201	SS 342 -  Briantea	19.8	22	16	20	20	19	18	25	44	24	22	30	45	39	60	34	1.72
353	Lombardia	Lecco	SS34205	SS 342 dir -  Briantea	7.9	19	15	9	24	16	17	37	40	14	11	25	36	17	42	56	7.09
354	Lombardia	Lecco	SS58301	SS 583 -  Lariana	14.4	37	12	9	8	9	10	15	18	16	6	25	9	13	28	20	1.39
355	Lombardia	Lecco	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	23.0	47	21	45	44	46	27	50	46	41	31	45	25	38	38	36	1.57
356	Lombardia	Lodi	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	39.3	177	166	158	145	133	132	138	94	99	119	106	104	128	116	91	2.32
357	Lombardia	Lodi	AA03534	A 35 var -  Variante di Liscate	0.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
358	Lombardia	Lodi	AA05801	A 58 -  Tangenziale Est Esterna di Milano	6.9	0	0	0	0	0	0	0	0	0	0	0	0	8	2	8	1.16
359	Lombardia	Lodi	SS00901	SS 009 -  via Emilia	47.9	154	110	109	108	90	98	78	141	156	135	160	129	147	139	85	1.77
360	Lombardia	Lodi	SS00905	SS 009 dir -  Tangenziale Est di Lodi	4.4	2	4	13	11	18	20	11	16	11	12	7	16	18	11	12	2.75
361	Lombardia	Lodi	SS23401	SS 234 -  Codognese	21.6	25	14	21	20	35	22	26	15	23	43	37	18	35	25	24	1.11
362	Lombardia	Lodi	SS23501	SS 235 -  di Orzinuovi	24.4	71	54	50	63	57	27	43	31	50	46	38	41	60	27	52	2.13
363	Lombardia	Lodi	SS41201	SS 412 -  della Val Tidone	3.4	7	1	6	3	2	0	0	0	1	0	7	1	1	0	0	0.00
364	Lombardia	Lodi	SS41501	SS 415 -  Paullese	4.1	13	3	8	15	7	1	11	21	15	22	3	4	22	14	21	5.12
365	Lombardia	Lodi	SS47201	SS 472 -  Bergamina	2.5	0	13	10	3	0	0	2	0	0	0	0	2	2	0	1	0.40
366	Lombardia	Lodi	SS59101	SS 591 -  Cremasca	11.4	12	21	10	7	8	4	7	6	5	4	7	4	5	3	0	0.00
367	Lombardia	Monza e della Brianza	AA00401	A 04 -  Torino-Trieste	13.7	166	131	187	158	141	79	88	89	112	96	88	96	117	70	94	6.86
368	Lombardia	Monza e della Brianza	AA03601	A 36 -  Pedemontana Lombarda	1.8	0	0	0	0	0	0	0	0	0	0	0	0	1	7	5	2.78
369	Lombardia	Monza e della Brianza	AA05101	A 51 -  Tangenziale Est Milano	11.7	46	65	64	43	67	78	55	72	60	58	38	52	51	60	45	3.85
370	Lombardia	Monza e della Brianza	AA05201	A 52 -  Tangenziale Nord Milano	2.9	26	22	20	24	34	27	25	35	27	25	22	19	23	24	23	7.93
371	Lombardia	Monza e della Brianza	AA05801	A 58 -  Tangenziale Est Esterna di Milano	1.3	0	0	0	0	0	0	0	0	0	0	0	0	4	4	10	8.00
372	Lombardia	Monza e della Brianza	SS03501	SS 035 -  dei Giovi	13.7	126	116	117	134	124	128	162	94	87	62	92	79	57	129	77	5.62
373	Lombardia	Monza e della Brianza	SS03601	SS 036 -  del Lago di Como e dello Spluga	22.1	238	243	304	249	254	285	305	296	210	173	215	278	214	336	261	11.81
374	Lombardia	Monza e della Brianza	SS34205	SS 342 dir -  Briantea	1.8	2	4	2	2	1	11	2	11	3	11	2	4	7	5	11	6.29
375	Lombardia	Monza e della Brianza	SS52701	SS 527 -  Bustese	12.5	27	34	59	45	53	57	45	49	71	80	71	63	61	38	68	5.44
