_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
186	Lombardia	Varese	AA03601	A 36 -  Pedemontana Lombarda	10.3	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	0.77
187	Lombardia	Varese	AA06001	A 60 -  Tangenziale di Varese	11.0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	7	0.64
188	Lombardia	Varese	SS03301	SS 033 -  del Sempione	28.5	97	82	65	73	41	31	42	37	35	28	37	28	36	28	55	1.93
189	Lombardia	Varese	SS23301	SS 233 -  Varesina	50.3	133	124	93	89	115	87	100	88	86	92	111	119	95	92	93	1.85
190	Lombardia	Varese	SS33601	SS 336 -  dell'Aeroporto della Malpensa	21.7	82	101	98	79	107	69	80	91	76	70	66	66	60	85	68	3.13
191	Lombardia	Varese	SS33605	SS 336 dir -  Diramazione per l'Aeroporto della Malpensa	11.0	1	0	0	0	5	1	2	2	0	1	8	31	15	24	31	2.82
192	Lombardia	Varese	SS34101	SS 341 -  Gallaratese	26.7	29	33	33	25	35	16	17	22	7	22	14	22	14	20	14	0.52
193	Lombardia	Varese	SS34201	SS 342 -  Briantea	8.7	17	23	25	19	17	19	14	9	9	9	7	6	12	13	8	0.92
194	Lombardia	Varese	SS34401	SS 344 -  di Porto Ceresio	12.9	25	28	17	23	21	23	20	17	24	19	16	23	14	8	8	0.62
195	Lombardia	Varese	SS34434	SS 344 var -  Variante di Arcisate e Bisuschio	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.22
196	Lombardia	Varese	SS39401	SS 394 -  del Verbano Orientale	50.5	87	49	52	59	57	46	59	53	45	63	44	82	51	63	56	1.11
197	Lombardia	Varese	SS39405	SS 394 dir -  del Verbano Orientale	4.4	5	3	8	10	9	3	2	3	1	6	6	8	8	6	8	1.82
198	Lombardia	Varese	SS52701	SS 527 -  Bustese	25.7	75	70	58	53	69	47	38	44	47	40	13	15	20	15	11	0.43
199	Lombardia	Varese	SS62901	SS 629 -  del Lago di Monate	19.1	26	24	27	25	19	14	11	24	21	13	20	26	14	14	8	0.42
200	Lombardia	Varese	SS70701	SS 707 -  Raccordo Gazzada-Varese	4.5	5	12	9	10	9	11	6	6	7	6	9	9	6	15	16	3.56
201	Lombardia	Varese	SS71201	SS 712 -  Tangenziale Est di Varese	8.8	7	5	5	5	3	7	7	7	14	6	8	10	20	16	9	1.02
202	Lombardia	Como	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	24.2	64	79	73	68	77	59	56	53	56	52	46	50	43	60	40	1.65
203	Lombardia	Como	AA03601	A 36 -  Pedemontana Lombarda	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0.53
204	Lombardia	Como	SS03501	SS 035 -  dei Giovi	11.8	34	34	36	34	38	35	47	62	69	64	54	70	57	61	58	4.92
205	Lombardia	Como	SS03601	SS 036 -  del Lago di Como e dello Spluga	1.8	7	2	6	7	5	2	5	5	1	6	3	2	8	4	4	2.22
206	Lombardia	Como	SS03801	SS 038 -  dello Stelvio	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1.90
207	Lombardia	Como	SS23301	SS 233 -  Varesina	5.2	15	23	20	14	4	14	15	11	14	30	23	33	22	10	20	3.86
208	Lombardia	Como	SS34001	SS 340 -  Regina	52.6	96	71	75	92	81	52	68	51	69	70	51	66	83	81	82	1.56
209	Lombardia	Como	SS34005	SS 340 dir -  Regina	29.3	49	61	39	50	41	32	33	39	31	31	31	42	38	35	42	1.44
210	Lombardia	Como	SS34201	SS 342 -  Briantea	36.5	63	62	69	71	73	44	65	69	54	83	67	79	56	73	63	1.72
211	Lombardia	Como	SS40201	SS 402 -  Valeriana	1.7	0	0	1	3	0	1	1	1	0	0	1	1	1	0	0	0.00
212	Lombardia	Como	SS58301	SS 583 -  Lariana	35.0	10	5	9	5	9	9	9	11	16	20	13	16	17	8	17	0.49
213	Lombardia	Como	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	12.0	9	7	14	29	24	25	17	23	10	12	8	17	14	8	7	0.58
214	Lombardia	Sondrio	SS03601	SS 036 -  del Lago di Como e dello Spluga	51.7	75	56	58	50	48	27	31	37	36	20	35	36	37	24	24	0.46
215	Lombardia	Sondrio	SS03701	SS 037 -  del Maloja	10.0	9	12	7	10	9	4	4	6	8	8	4	3	5	9	5	0.50
216	Lombardia	Sondrio	SS03801	SS 038 -  dello Stelvio	123.8	271	261	212	208	188	178	169	157	169	157	142	156	163	129	152	1.23
217	Lombardia	Sondrio	SS03806	SS 038 dir/a -  dello Stelvio	1.7	0	2	2	1	0	0	2	0	1	0	0	1	0	0	0	0.00
218	Lombardia	Sondrio	SS03834	SS 038 var -  Variante di Morbegno	8.6	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	0.12
219	Lombardia	Sondrio	SS03901	SS 039 -  del Passo di Aprica	14.0	6	5	10	8	5	3	6	9	5	4	3	6	2	3	7	0.50
220	Lombardia	Sondrio	SS30001	SS 300 -  del Passo di Gavia	26.7	7	4	0	1	4	2	1	3	2	5	3	4	5	4	3	0.11
221	Lombardia	Sondrio	SS30101	SS 301 -  del Foscagno	36.9	15	26	8	7	11	13	12	12	18	28	17	31	15	13	17	0.46
222	Lombardia	Sondrio	SS40201	SS 402 -  Valeriana	16.9	29	16	13	21	18	21	20	8	11	13	7	19	8	11	15	0.89
223	Lombardia	Sondrio	SS40401	SS 404 -  di Val Masino	17.3	10	8	5	8	0	2	4	1	1	1	5	1	1	0	3	0.17
224	Lombardia	Sondrio	SS40501	SS 405 -  di Val Gerola	17.8	1	5	3	2	3	3	1	2	3	0	0	1	2	2	2	0.11
225	Lombardia	Sondrio	SS55001	SS 550 -  di Villa di Tirano	4.3	2	0	2	2	2	1	2	1	0	1	0	0	0	0	2	0.47
226	Lombardia	Milano	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	15.7	104	107	103	99	109	94	89	95	94	65	48	56	68	50	56	3.57
227	Lombardia	Milano	AA00106	Raccordo A 01-Tangenziale Est di Milano	2.9	0	0	3	2	1	1	0	3	4	8	10	9	11	10	12	4.14
228	Lombardia	Milano	AA00401	A 04 -  Torino-Trieste	46.5	282	290	274	277	250	208	218	224	211	204	196	171	200	189	229	4.92
229	Lombardia	Milano	AA00701	A 07 -  Milano-Genova	14.5	49	68	63	61	49	69	66	69	49	40	38	29	37	46	44	3.03
230	Lombardia	Milano	AA00801	A 08 -  Milano-Varese (Autostrada dei Laghi)	16.6	165	146	156	137	140	139	113	125	94	88	93	87	87	75	104	6.28
231	Lombardia	Milano	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	0.8	1	2	0	2	0	0	0	0	0	0	1	0	0	0	1	1.25
232	Lombardia	Milano	AA03501	A 35 -  BreBeMi	7.9	0	0	0	0	0	0	0	0	0	0	0	2	4	2	3	0.38
233	Lombardia	Milano	AA03534	A 35 var -  Variante di Liscate	4.6	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0.22
234	Lombardia	Milano	AA05001	A 50 -  Tangenziale Ovest Milano	31.5	286	283	261	229	238	248	228	200	213	193	167	159	179	224	282	8.95
235	Lombardia	Milano	AA05101	A 51 -  Tangenziale Est Milano	17.7	240	202	205	196	211	201	176	166	142	146	144	134	122	151	152	8.59
236	Lombardia	Milano	AA05201	A 52 -  Tangenziale Nord Milano	12.9	64	62	85	86	102	84	73	103	78	60	47	58	83	81	83	6.44
237	Lombardia	Milano	AA05801	A 58 -  Tangenziale Est Esterna di Milano	23.7	0	0	0	0	0	0	0	0	0	0	0	0	7	12	11	0.46
238	Lombardia	Milano	RA02001	Raccordo A/4-Viale Certosa	0.5	0	0	1	0	0	0	0	0	0	0	2	1	4	8	5	10.00
239	Lombardia	Milano	RA03501	Raccordo A/1-Piazzale Corvetto	4.0	0	0	0	0	4	1	2	5	5	13	5	2	6	1	7	1.75
240	Lombardia	Milano	RA03601	Raccordo Molino Dorino (SS 011-SS 033)	3.0	2	2	1	2	8	7	0	10	14	8	9	7	3	7	8	2.67
241	Lombardia	Milano	RA06701	Raccordo A/8-Fiera Milano	4.8	0	0	0	0	0	0	0	1	1	1	1	1	2	6	14	2.91
242	Lombardia	Milano	SS00901	SS 009 -  via Emilia	7.0	129	49	69	45	39	51	45	56	43	41	17	21	54	47	38	5.46
243	Lombardia	Milano	SS01101	SS 011 -  Padana Superiore	64.1	249	181	116	184	186	163	139	152	158	126	162	127	137	124	114	1.78
244	Lombardia	Milano	SS03301	SS 033 -  del Sempione	27.5	188	103	98	105	100	120	100	88	85	100	83	85	88	78	67	2.44
245	Lombardia	Milano	SS03501	SS 035 -  dei Giovi	31.5	132	110	111	142	178	178	160	164	153	122	109	100	104	110	94	2.98
246	Lombardia	Milano	SS03601	SS 036 -  del Lago di Como e dello Spluga	1.4	0	1	0	0	2	0	0	0	1	3	0	4	6	5	11	7.61
247	Lombardia	Milano	SS23301	SS 233 -  Varesina	16.7	40	16	13	17	12	14	22	19	10	14	16	20	20	15	9	0.54
248	Lombardia	Milano	SS23401	SS 234 -  Codognese	2.7	2	2	0	1	2	0	0	0	0	1	0	0	0	0	1	0.37
249	Lombardia	Milano	SS33605	SS 336 dir -  Diramazione per l'Aeroporto della Malpensa	17.0	0	0	0	0	0	10	7	16	15	9	13	9	14	15	18	1.06
250	Lombardia	Milano	SS33606	SS 336 dir/a -  dell'Aeroporto della Malpensa	0.9	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	2.26
251	Lombardia	Milano	SS34101	SS 341 -  Gallaratese	13.5	28	22	28	47	38	29	23	25	22	4	10	11	16	11	8	0.59
252	Lombardia	Milano	SS41201	SS 412 -  della Val Tidone	8.5	36	16	14	31	31	20	12	24	8	7	20	16	28	20	16	1.88
253	Lombardia	Milano	SS41501	SS 415 -  Paullese	13.0	128	69	66	59	83	70	69	48	64	30	28	29	41	33	52	4.00
254	Lombardia	Milano	SS49401	SS 494 -  Vigevanese	24.0	165	126	124	111	92	92	67	85	75	74	79	82	114	84	86	3.58
255	Lombardia	Milano	SS52501	SS 525 -  del Brembo	7.7	7	12	3	8	9	6	12	10	3	2	8	9	13	11	8	1.04
256	Lombardia	Milano	SS52601	SS 526 -  dell'Esticino	26.0	28	35	17	27	31	22	15	22	20	16	10	19	23	23	24	0.92
257	Lombardia	Milano	SS52701	SS 527 -  Bustese	10.7	28	15	29	26	18	23	20	35	19	6	10	11	31	12	15	1.40
258	Lombardia	Bergamo	AA00401	A 04 -  Torino-Trieste	32.2	195	194	176	166	143	111	118	94	91	103	99	102	97	87	82	2.55
259	Lombardia	Bergamo	AA03501	A 35 -  BreBeMi	25.1	0	0	0	0	0	0	0	0	0	0	0	3	3	11	9	0.36
260	Lombardia	Bergamo	SS01101	SS 011 -  Padana Superiore	27.6	62	39	37	30	36	43	33	27	28	42	37	20	21	32	28	1.01
261	Lombardia	Bergamo	SS04201	SS 042 -  del Tonale e della Mendola	70.9	100	76	111	91	110	140	137	162	113	135	95	118	89	98	120	1.69
262	Lombardia	Bergamo	SS29401	SS 294 -  della Val di Scalve	31.1	2	3	1	1	4	2	0	1	0	1	3	3	3	2	5	0.16
263	Lombardia	Bergamo	SS34201	SS 342 -  Briantea	19.0	73	51	52	47	40	37	52	41	56	68	44	61	53	60	56	2.95
264	Lombardia	Bergamo	SS46901	SS 469 -  Sebina Occidentale	26.2	13	20	13	12	21	15	13	17	13	16	12	21	18	22	25	0.95
265	Lombardia	Bergamo	SS47001	SS 470 -  della Valle Brembana	36.8	79	63	64	51	45	44	58	58	49	59	62	66	70	58	51	1.39
266	Lombardia	Bergamo	SS47005	SS 470 dir -  della Valle Brembana	11.9	41	55	53	42	44	53	32	36	38	35	37	29	32	26	28	2.35
267	Lombardia	Bergamo	SS47201	SS 472 -  Bergamina	9.0	7	5	10	22	15	15	7	12	9	14	10	4	17	10	8	0.89
268	Lombardia	Bergamo	SS49801	SS 498 -  Soncinese	28.7	23	29	27	26	20	26	31	39	21	33	39	28	27	37	31	1.08
269	Lombardia	Bergamo	SS52501	SS 525 -  del Brembo	16.1	51	40	39	37	41	43	55	49	74	61	44	37	38	41	43	2.68
270	Lombardia	Bergamo	SS57301	SS 573 -  L'Ogliese	6.8	12	4	11	4	5	4	14	7	6	5	3	4	7	6	6	0.89
271	Lombardia	Bergamo	SS59101	SS 591 -  Cremasca	27.9	24	22	18	17	20	32	27	29	25	44	49	33	27	38	24	0.86
272	Lombardia	Bergamo	SS59102	SS 591 bis -  Nuova Cremasca	5.0	7	5	4	8	3	4	9	6	4	10	0	7	6	4	4	0.80
273	Lombardia	Bergamo	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	2.3	1	1	2	1	1	3	1	5	2	5	2	3	3	1	3	1.32
274	Lombardia	Bergamo	SS67101	SS 671 -  della Val Seriana	70.3	121	140	141	156	123	149	131	162	135	149	138	132	163	144	141	2.01
275	Lombardia	Brescia	AA00401	A 04 -  Torino-Trieste	63.0	235	176	217	196	249	206	171	156	127	126	154	121	131	135	141	2.24
276	Lombardia	Brescia	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	31.7	38	24	29	35	31	28	25	38	32	27	26	28	48	32	30	0.95
277	Lombardia	Brescia	AA03501	A 35 -  BreBeMi	15.0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	14	0.93
278	Lombardia	Brescia	AA03521	A 35 racc -  Raccordo BreBeMi	7.2	0	0	0	0	0	0	0	0	0	0	0	2	8	8	11	1.53
279	Lombardia	Brescia	RA02901	Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236)	5.5	5	5	6	11	4	4	7	13	11	10	13	9	11	17	13	2.36
280	Lombardia	Brescia	RA06801	Raccordo Ospitaletto-Montichiari	16.9	0	0	0	0	0	0	0	0	0	1	4	6	13	13	18	1.07
281	Lombardia	Brescia	SS01101	SS 011 -  Padana Superiore	68.3	180	123	118	115	113	82	62	106	80	78	66	75	55	43	44	0.64
282	Lombardia	Brescia	SS03901	SS 039 -  del Passo di Aprica	15.1	10	5	13	10	8	4	7	9	3	8	5	7	6	5	3	0.20
283	Lombardia	Brescia	SS04201	SS 042 -  del Tonale e della Mendola	76.9	70	71	69	74	49	88	46	67	50	52	50	48	45	47	57	0.74
284	Lombardia	Brescia	SS04502	SS 045 bis -  Gardesana Occidentale	91.2	125	145	113	112	99	111	121	125	125	121	102	119	129	114	134	1.47
285	Lombardia	Brescia	SS04503	SS 045 ter -  Gardesana Occidentale	4.5	0	0	0	0	1	1	1	0	0	1	2	2	1	1	2	0.44
286	Lombardia	Brescia	SS04509	SS 045 bis/dir -  del Vittoriale	1.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.00
287	Lombardia	Brescia	SS23501	SS 235 -  di Orzinuovi	27.2	46	51	41	37	29	35	24	21	19	27	34	24	24	32	27	0.99
288	Lombardia	Brescia	SS23601	SS 236 -  Goitese	19.8	22	28	20	35	28	25	25	40	33	30	22	20	11	22	22	1.11
289	Lombardia	Brescia	SS23701	SS 237 -  del Caffaro	55.8	53	87	71	57	44	50	45	36	35	52	50	47	37	39	48	0.86
290	Lombardia	Brescia	SS29401	SS 294 -  della Val di Scalve	28.4	6	4	5	11	9	4	2	6	4	5	7	7	5	3	5	0.18
291	Lombardia	Brescia	SS30001	SS 300 -  del Passo di Gavia	17.2	0	3	3	0	1	2	3	0	5	3	5	1	3	1	3	0.17
292	Lombardia	Brescia	SS34301	SS 343 -  Asolana	12.8	8	7	7	3	12	7	5	9	6	5	8	2	1	6	3	0.23
293	Lombardia	Brescia	SS34501	SS 345 -  delle Tre Valli	94.5	75	109	83	83	86	66	75	79	74	74	66	73	86	85	56	0.59
294	Lombardia	Brescia	SS46901	SS 469 -  Sebina Occidentale	21.1	32	34	14	20	18	12	16	21	16	18	24	21	18	15	21	1.00
295	Lombardia	Brescia	SS46934	SS 469 var -  Variante Palazzolo sull'Oglio-Capriolo	5.8	0	1	2	0	1	0	0	0	1	0	0	0	1	0	1	0.17
296	Lombardia	Brescia	SS51001	SS 510 -  Sebina Orientale	47.5	92	77	64	75	74	61	67	50	47	43	43	56	50	47	44	0.93
297	Lombardia	Brescia	SS51002	SS 510 bis -  Sebina Orientale	3.3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0.00
298	Lombardia	Brescia	SS51005	SS 510 quinquies -  Raccordo per Tangenziale	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.38
299	Lombardia	Brescia	SS56701	SS 567 -  del Benaco	4.9	10	4	6	8	9	12	9	24	16	11	9	7	7	8	15	3.07
300	Lombardia	Brescia	SS57201	SS 572 -  di Salò	22.0	28	51	32	29	32	58	22	26	36	31	36	45	42	26	36	1.63
301	Lombardia	Brescia	SS57301	SS 573 -  L'Ogliese	11.1	23	27	27	15	27	19	24	18	24	21	14	14	19	15	16	1.44
302	Lombardia	Brescia	SS66801	SS 668 -  Lenese	46.6	47	43	34	56	38	41	37	31	23	29	28	17	22	20	29	0.62
303	Lombardia	Brescia	SS66901	SS 669 -  del Passo Crocedomini	30.0	3	0	3	0	1	2	1	0	2	6	5	3	3	1	3	0.10
304	Lombardia	Brescia	TA00701	Tangenziale Sud di Brescia	30.0	93	86	83	98	82	76	58	60	64	64	49	62	72	65	55	1.83
305	Lombardia	Pavia	AA00701	A 07 -  Milano-Genova	38.6	68	76	81	60	59	56	52	53	44	43	22	20	27	42	45	1.17
306	Lombardia	Pavia	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	38.5	40	41	55	52	50	31	40	41	29	39	37	28	38	46	40	1.04
307	Lombardia	Pavia	RA00701	Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia)	9.9	13	7	17	14	11	13	11	12	7	3	8	2	4	7	13	1.32
308	Lombardia	Pavia	SS01001	SS 010 -  Padana Inferiore	37.7	61	44	45	49	31	51	49	58	45	39	60	54	50	54	50	1.33
309	Lombardia	Pavia	SS03501	SS 035 -  dei Giovi	34.3	63	71	76	78	68	66	52	48	49	54	54	41	37	46	63	1.84
310	Lombardia	Pavia	SS03505	SS 035 dir -  dei Giovi	1.3	1	0	3	1	1	0	0	0	0	2	1	0	0	1	0	0.00
311	Lombardia	Pavia	SS21101	SS 211 -  della Lomellina	33.1	10	12	15	12	6	9	7	8	7	12	11	15	7	3	7	0.21
312	Lombardia	Pavia	SS23401	SS 234 -  Codognese	28.6	23	26	39	27	21	29	23	26	31	20	23	13	18	24	23	0.80
313	Lombardia	Pavia	SS23501	SS 235 -  di Orzinuovi	20.6	24	19	25	20	26	25	23	26	24	21	22	16	26	18	25	1.21
314	Lombardia	Pavia	SS41201	SS 412 -  della Val Tidone	50.5	23	20	24	21	14	24	22	21	18	23	21	24	21	24	21	0.42
315	Lombardia	Pavia	SS46101	SS 461 -  del Passo del Penice	43.3	27	34	19	14	14	12	34	21	15	16	15	9	19	18	17	0.39
316	Lombardia	Pavia	SS49401	SS 494 -  Vigevanese	46.3	77	46	34	31	40	31	47	49	36	30	25	38	24	23	32	0.69
317	Lombardia	Pavia	SS52601	SS 526 -  dell'Esticino	15.5	11	18	10	9	13	4	11	9	11	8	8	7	6	9	1	0.06
318	Lombardia	Pavia	SS59601	SS 596 -  dei Cairoli	56.6	43	51	41	32	47	48	37	49	34	39	33	22	16	18	22	0.39
319	Lombardia	Pavia	SS59605	SS 596 dir -  dei Cairoli	12.6	6	1	2	2	2	1	1	4	1	0	3	1	1	1	3	0.24
320	Lombardia	Pavia	SS61701	SS 617 -  Bronese	13.6	15	17	29	20	19	17	11	13	17	19	19	11	13	21	22	1.62
321	Lombardia	Pavia	TA00401	Tangenziale Pavia	8.4	18	44	28	13	26	25	27	25	24	14	11	4	18	27	33	3.93
322	Lombardia	Cremona	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	17.6	27	25	26	17	35	27	20	12	10	25	20	14	20	20	19	1.08
323	Lombardia	Cremona	SS01001	SS 010 -  Padana Inferiore	41.8	55	59	41	32	29	37	38	22	31	24	29	23	29	26	30	0.72
324	Lombardia	Cremona	SS01101	SS 011 -  Padana Superiore	0.7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1.42
325	Lombardia	Cremona	SS04502	SS 045 bis -  Gardesana Occidentale	15.7	11	9	10	14	10	10	5	7	6	6	7	6	7	10	9	0.58
326	Lombardia	Cremona	SS23401	SS 234 -  Codognese	19.5	22	21	17	27	24	15	9	11	15	11	15	19	11	15	12	0.62
327	Lombardia	Cremona	SS23501	SS 235 -  di Orzinuovi	26.6	37	41	24	28	31	31	26	20	28	13	16	25	20	31	30	1.13
328	Lombardia	Cremona	SS34301	SS 343 -  Asolana	20.3	43	41	30	29	26	24	27	18	13	15	18	24	10	18	9	0.44
329	Lombardia	Cremona	SS35801	SS 358 -  di Castelnovo	6.8	22	11	12	21	20	17	7	15	8	9	8	7	13	10	9	1.33
330	Lombardia	Cremona	SS41501	SS 415 -  Paullese	54.6	137	121	106	100	136	107	103	138	85	73	58	66	58	45	53	0.97
331	Lombardia	Cremona	SS42001	SS 420 -  Sabbionetana	2.9	8	3	3	9	1	3	4	7	3	4	2	4	1	4	3	1.04
332	Lombardia	Cremona	SS47201	SS 472 -  Bergamina	14.1	19	22	12	12	21	10	21	20	13	21	17	19	23	18	14	1.00
333	Lombardia	Cremona	SS49801	SS 498 -  Soncinese	43.9	29	30	29	35	30	16	28	18	19	23	22	25	23	21	23	0.52
334	Lombardia	Cremona	SS59101	SS 591 -  Cremasca	23.4	28	29	17	13	19	16	14	15	16	15	12	8	21	23	17	0.73
335	Lombardia	Mantova	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	37.7	84	58	70	62	69	57	50	40	42	42	49	38	37	52	40	1.06
336	Lombardia	Mantova	SS01001	SS 010 -  Padana Inferiore	47.9	52	69	65	69	81	71	52	63	42	41	50	36	34	32	36	0.75
337	Lombardia	Mantova	SS01201	SS 012 -  dell'Abetone e del Brennero	20.4	24	22	23	17	16	29	14	21	22	9	12	16	16	19	12	0.59
338	Lombardia	Mantova	SS06201	SS 062 -  della Cisa	37.0	52	67	63	72	90	58	61	70	54	49	30	36	26	29	36	0.97
339	Lombardia	Mantova	SS23601	SS 236 -  Goitese	37.1	45	43	57	39	53	55	43	23	28	31	33	27	37	21	36	0.97
340	Lombardia	Mantova	SS23602	SS 236 bis -  Goitese	5.4	10	7	10	13	21	15	19	13	17	19	15	11	8	3	12	2.22
341	Lombardia	Mantova	SS24901	SS 249 -  Gardesana Orientale	22.0	4	16	9	10	15	12	14	14	15	9	11	8	10	5	8	0.36
342	Lombardia	Mantova	SS34301	SS 343 -  Asolana	21.2	31	16	17	17	15	11	18	8	4	14	8	13	11	8	11	0.52
343	Lombardia	Mantova	SS35801	SS 358 -  di Castelnovo	7.0	18	16	15	29	9	18	16	12	21	13	12	15	15	9	12	1.70
344	Lombardia	Mantova	SS41301	SS 413 -  Romana	31.3	31	20	24	40	37	32	32	40	25	28	23	36	27	19	26	0.83
345	Lombardia	Mantova	SS42001	SS 420 -  Sabbionetana	33.3	37	31	29	40	22	20	25	38	20	21	17	21	16	11	17	0.51
346	Lombardia	Mantova	SS48201	SS 482 -  Alto Polesana	32.8	36	31	35	32	35	40	36	43	20	23	27	30	31	26	27	0.82
347	Lombardia	Mantova	SS49601	SS 496 -  Virgiliana	34.0	17	19	13	22	12	11	24	18	17	16	8	19	14	12	14	0.41
348	Lombardia	Mantova	SS56701	SS 567 -  del Benaco	4.0	3	3	4	2	4	1	5	3	2	4	0	0	0	0	0	0.00
349	Lombardia	Lecco	SS03601	SS 036 -  del Lago di Como e dello Spluga	63.9	202	153	166	146	139	131	166	164	142	111	127	139	118	139	107	1.67
350	Lombardia	Lecco	SS03621	SS 036 racc -  Raccordo Lecco-Valsassina	9.0	0	0	0	1	8	6	13	13	11	9	13	18	13	17	13	1.44
351	Lombardia	Lecco	SS03834	SS 038 var -  Variante di Morbegno	0.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	15.00
352	Lombardia	Lecco	SS34201	SS 342 -  Briantea	19.8	16	12	12	13	13	7	14	29	15	15	21	31	27	31	23	1.16
353	Lombardia	Lecco	SS34205	SS 342 dir -  Briantea	7.9	12	6	8	12	13	14	21	26	12	10	12	23	14	25	26	3.29
354	Lombardia	Lecco	SS58301	SS 583 -  Lariana	14.4	27	10	7	6	7	7	13	15	10	5	19	8	12	20	13	0.90
355	Lombardia	Lecco	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	23.0	30	18	28	32	38	18	32	41	30	21	33	17	26	27	25	1.09
356	Lombardia	Lodi	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	39.3	98	106	88	85	68	81	77	60	60	62	64	57	72	62	51	1.30
357	Lombardia	Lodi	AA03534	A 35 var -  Variante di Liscate	0.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.00
358	Lombardia	Lodi	AA05801	A 58 -  Tangenziale Est Esterna di Milano	6.9	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0.43
359	Lombardia	Lodi	SS00901	SS 009 -  via Emilia	47.9	94	74	75	74	56	57	53	82	92	89	97	70	94	73	55	1.15
360	Lombardia	Lodi	SS00905	SS 009 dir -  Tangenziale Est di Lodi	4.4	1	2	11	8	9	10	8	8	7	8	7	9	11	9	6	1.37
361	Lombardia	Lodi	SS23401	SS 234 -  Codognese	21.6	16	10	16	11	17	18	17	11	11	23	26	12	25	16	15	0.69
362	Lombardia	Lodi	SS23501	SS 235 -  di Orzinuovi	24.4	42	35	32	38	30	22	32	16	29	27	22	23	23	19	24	0.98
363	Lombardia	Lodi	SS41201	SS 412 -  della Val Tidone	3.4	3	1	1	3	2	0	0	0	1	0	2	1	1	0	0	0.00
364	Lombardia	Lodi	SS41501	SS 415 -  Paullese	4.1	7	3	3	7	4	1	8	13	11	11	3	4	17	10	10	2.44
365	Lombardia	Lodi	SS47201	SS 472 -  Bergamina	2.5	0	8	3	2	0	0	2	0	0	0	0	2	2	0	1	0.40
366	Lombardia	Lodi	SS59101	SS 591 -  Cremasca	11.4	7	10	7	3	6	4	4	4	3	4	6	5	3	2	0	0.00
367	Lombardia	Monza e della Brianza	AA00401	A 04 -  Torino-Trieste	13.7	97	75	108	94	76	43	55	52	67	48	48	55	59	48	56	4.09
368	Lombardia	Monza e della Brianza	AA03601	A 36 -  Pedemontana Lombarda	1.8	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	2.78
369	Lombardia	Monza e della Brianza	AA05101	A 51 -  Tangenziale Est Milano	11.7	28	43	51	31	46	57	39	44	38	32	24	37	41	36	30	2.56
370	Lombardia	Monza e della Brianza	AA05201	A 52 -  Tangenziale Nord Milano	2.9	19	16	15	24	20	25	22	18	21	17	16	14	18	21	21	7.24
371	Lombardia	Monza e della Brianza	AA05801	A 58 -  Tangenziale Est Esterna di Milano	1.3	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	4.80
372	Lombardia	Monza e della Brianza	SS03501	SS 035 -  dei Giovi	13.7	93	87	90	93	88	87	104	53	61	42	66	55	37	93	53	3.87
373	Lombardia	Monza e della Brianza	SS03601	SS 036 -  del Lago di Como e dello Spluga	22.1	162	161	182	161	173	197	184	195	135	112	149	188	152	213	169	7.65
374	Lombardia	Monza e della Brianza	SS34205	SS 342 dir -  Briantea	1.8	1	2	2	2	1	6	2	4	1	5	2	3	5	4	5	2.86
375	Lombardia	Monza e della Brianza	SS52701	SS 527 -  Bustese	12.5	21	31	52	37	41	40	33	43	50	46	42	28	37	25	36	2.88
