_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
170	Piemonte	Verbano-Cusio-Ossola	SS65901	SS 659 -  di Valle Antigorio e Val Formazza	40.8	0	2	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	-	0
171	Valle d'Aosta	Aosta	AA00501	A 05 -  Torino-Aosta	87	1	1	0	1	1	1	1	0	1	3	2	1	0	0	2	0.02	0.09	1.00	0.05
172	Valle d'Aosta	Aosta	RA05301	Raccordo A/5-SS 027 del Gran San Bernardo	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
173	Valle d'Aosta	Aosta	SS02601	SS 026 -  della Valle d'Aosta	108.1	8	7	7	3	8	4	3	5	3	4	2	10	7	1	1	0.01	0.01	1.00	0.01
174	Valle d'Aosta	Aosta	SS02605	SS 026 dir -  della Valle d'Aosta	10.5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	0
175	Valle d'Aosta	Aosta	SS02701	SS 027 -  del Gran San Bernardo	32.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.03	0.2	1.00	0.1
176	Valle d'Aosta	Aosta	SS02734	SS 027 var -  Variante di Gignod	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.46	1	1.00	1
177	Valle d'Aosta	Aosta	SS40601	SS 406 -  di Cervinia	27	1	2	1	0	0	0	1	0	0	1	0	0	0	0	2	0.07	0.5	2.00	0.22
178	Valle d'Aosta	Aosta	SS50501	SS 505 -  della Valle del Lys	33.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
179	Valle d'Aosta	Aosta	SS50601	SS 506 -  della Valle d'Ayas	31	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	0
180	Valle d'Aosta	Aosta	SS50701	SS 507 -  di Cogne	21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
181	Valle d'Aosta	Aosta	TR00101	TR 01 -  Traforo del Monte Bianco	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
182	Valle d'Aosta	Aosta	TR00201	TR 02 -  Traforo del Gran San Bernardo	12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
183	Lombardia	Varese	AA00801	A 08 -  Milano-Varese (Autostrada dei Laghi)	26.1	6	4	7	4	5	0	2	4	3	2	0	2	2	0	1	0.04	0.01	1.00	0.01
184	Lombardia	Varese	AA00826	A 08 / A 26 -  Diramazione Gallarate-Gattico	13.6	2	1	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	-	0
185	Lombardia	Varese	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	7.3	2	4	0	1	0	0	1	1	0	1	1	2	0	0	0	0	0	-	0
186	Lombardia	Varese	AA03601	A 36 -  Pedemontana Lombarda	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
187	Lombardia	Varese	AA06001	A 60 -  Tangenziale di Varese	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
188	Lombardia	Varese	SS03301	SS 033 -  del Sempione	28.5	1	3	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	-	0
189	Lombardia	Varese	SS23301	SS 233 -  Varesina	50.3	5	4	4	2	2	1	1	0	0	0	1	1	1	3	3	0.06	0.03	1.00	0.02
190	Lombardia	Varese	SS33601	SS 336 -  dell'Aeroporto della Malpensa	21.7	3	2	1	2	0	0	1	1	0	4	1	1	0	0	2	0.09	0.03	1.00	0.02
191	Lombardia	Varese	SS33605	SS 336 dir -  Diramazione per l'Aeroporto della Malpensa	11	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
192	Lombardia	Varese	SS34101	SS 341 -  Gallaratese	26.7	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
193	Lombardia	Varese	SS34201	SS 342 -  Briantea	8.7	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	-	0
194	Lombardia	Varese	SS34401	SS 344 -  di Porto Ceresio	12.9	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	-	0
195	Lombardia	Varese	SS34434	SS 344 var -  Variante di Arcisate e Bisuschio	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
196	Lombardia	Varese	SS39401	SS 394 -  del Verbano Orientale	50.5	4	4	2	3	0	2	3	3	2	3	3	2	0	0	3	0.06	0.05	2.00	0.03
197	Lombardia	Varese	SS39405	SS 394 dir -  del Verbano Orientale	4.4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
198	Lombardia	Varese	SS52701	SS 527 -  Bustese	25.7	1	5	3	0	0	2	0	0	0	0	2	0	0	0	3	0.12	0.27	3.00	0.19
199	Lombardia	Varese	SS62901	SS 629 -  del Lago di Monate	19.1	2	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0.05	0.13	1.00	0.07
200	Lombardia	Varese	SS70701	SS 707 -  Raccordo Gazzada-Varese	4.5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	-	0
201	Lombardia	Varese	SS71201	SS 712 -  Tangenziale Est di Varese	8.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
202	Lombardia	Como	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	24.2	2	0	1	3	1	3	0	0	0	2	1	5	0	0	0	0	0	-	0
203	Lombardia	Como	AA03601	A 36 -  Pedemontana Lombarda	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
204	Lombardia	Como	SS03501	SS 035 -  dei Giovi	11.8	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0.08	0.02	1.00	0.01
205	Lombardia	Como	SS03601	SS 036 -  del Lago di Como e dello Spluga	1.8	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	-	0
206	Lombardia	Como	SS03801	SS 038 -  dello Stelvio	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
207	Lombardia	Como	SS23301	SS 233 -  Varesina	5.2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0.19	0.05	1.00	0.04
208	Lombardia	Como	SS34001	SS 340 -  Regina	52.6	1	3	1	5	3	0	1	6	1	3	3	1	2	2	0	0	0	-	0
209	Lombardia	Como	SS34005	SS 340 dir -  Regina	29.3	8	2	0	2	3	3	4	0	1	0	1	1	6	0	3	0.1	0.07	1.00	0.04
210	Lombardia	Como	SS34201	SS 342 -  Briantea	36.5	1	3	3	0	2	1	1	2	1	4	0	1	2	1	3	0.08	0.05	1.00	0.04
211	Lombardia	Como	SS40201	SS 402 -  Valeriana	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
212	Lombardia	Como	SS58301	SS 583 -  Lariana	35	1	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	-	0
213	Lombardia	Como	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	12	1	2	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	-	0
214	Lombardia	Sondrio	SS03601	SS 036 -  del Lago di Como e dello Spluga	51.7	1	5	0	1	1	3	0	2	0	0	0	0	0	0	1	0.02	0.04	1.00	0.02
215	Lombardia	Sondrio	SS03701	SS 037 -  del Maloja	10	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	-	0
216	Lombardia	Sondrio	SS03801	SS 038 -  dello Stelvio	123.8	15	9	9	11	15	9	9	7	8	6	6	5	4	3	3	0.02	0.02	1.00	0.01
217	Lombardia	Sondrio	SS03806	SS 038 dir/a -  dello Stelvio	1.7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
218	Lombardia	Sondrio	SS03834	SS 038 var -  Variante di Morbegno	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
219	Lombardia	Sondrio	SS03901	SS 039 -  del Passo di Aprica	14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0.14	0.29	2.00	0.25
220	Lombardia	Sondrio	SS30001	SS 300 -  del Passo di Gavia	26.7	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	-	0
221	Lombardia	Sondrio	SS30101	SS 301 -  del Foscagno	36.9	0	2	0	0	0	1	1	0	1	2	0	0	0	0	1	0.03	0.06	1.00	0.03
222	Lombardia	Sondrio	SS40201	SS 402 -  Valeriana	16.9	2	2	0	1	1	0	0	0	1	2	0	3	2	0	0	0	0	-	0
223	Lombardia	Sondrio	SS40401	SS 404 -  di Val Masino	17.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.06	0.33	1.00	0.2
224	Lombardia	Sondrio	SS40501	SS 405 -  di Val Gerola	17.8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
225	Lombardia	Sondrio	SS55001	SS 550 -  di Villa di Tirano	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
226	Lombardia	Milano	AA00101	A 01 -  Milano-Roma-Napoli (Autostrada del Sole)	15.7	1	5	2	5	1	1	1	2	1	1	0	1	0	5	1	0.06	0.02	1.00	0.01
227	Lombardia	Milano	AA00106	Raccordo A 01-Tangenziale Est di Milano	2.9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.34	0.08	1.00	0.07
228	Lombardia	Milano	AA00401	A 04 -  Torino-Trieste	46.5	7	11	7	14	15	12	6	6	5	4	4	0	4	4	4	0.09	0.02	1.00	0.01
229	Lombardia	Milano	AA00701	A 07 -  Milano-Genova	14.5	0	1	2	2	0	1	2	1	2	1	0	0	1	2	1	0.07	0.02	1.00	0.01
230	Lombardia	Milano	AA00801	A 08 -  Milano-Varese (Autostrada dei Laghi)	16.6	1	4	5	5	6	4	2	1	2	6	1	2	6	2	0	0	0	-	0
231	Lombardia	Milano	AA00901	A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi)	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
232	Lombardia	Milano	AA03501	A 35 -  BreBeMi	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
233	Lombardia	Milano	AA03534	A 35 var -  Variante di Liscate	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
234	Lombardia	Milano	AA05001	A 50 -  Tangenziale Ovest Milano	31.5	11	7	6	3	6	2	2	5	2	2	3	0	6	0	6	0.19	0.02	1.00	0.02
235	Lombardia	Milano	AA05101	A 51 -  Tangenziale Est Milano	17.7	10	4	5	6	4	4	1	5	4	5	7	3	2	3	0	0	0	-	0
236	Lombardia	Milano	AA05201	A 52 -  Tangenziale Nord Milano	12.9	2	2	2	2	2	0	2	0	2	0	0	0	1	0	0	0	0	-	0
237	Lombardia	Milano	AA05801	A 58 -  Tangenziale Est Esterna di Milano	23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
238	Lombardia	Milano	RA02001	Raccordo A/4-Viale Certosa	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-	0
239	Lombardia	Milano	RA03501	Raccordo A/1-Piazzale Corvetto	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
240	Lombardia	Milano	RA03601	Raccordo Molino Dorino (SS 011-SS 033)	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
241	Lombardia	Milano	RA06701	Raccordo A/8-Fiera Milano	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
242	Lombardia	Milano	SS00901	SS 009 -  via Emilia	7	4	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	-	0
243	Lombardia	Milano	SS01101	SS 011 -  Padana Superiore	64.1	4	2	2	6	4	2	3	1	2	4	2	4	2	2	2	0.03	0.02	1.00	0.01
244	Lombardia	Milano	SS03301	SS 033 -  del Sempione	27.5	1	1	2	1	0	1	0	0	1	0	0	1	1	0	0	0	0	-	0
245	Lombardia	Milano	SS03501	SS 035 -  dei Giovi	31.5	1	1	2	2	1	3	1	2	1	1	3	1	1	5	0	0	0	-	0
246	Lombardia	Milano	SS03601	SS 036 -  del Lago di Como e dello Spluga	1.4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	-	0
247	Lombardia	Milano	SS23301	SS 233 -  Varesina	16.7	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	-	0
248	Lombardia	Milano	SS23401	SS 234 -  Codognese	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
249	Lombardia	Milano	SS33605	SS 336 dir -  Diramazione per l'Aeroporto della Malpensa	17	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	-	0
250	Lombardia	Milano	SS33606	SS 336 dir/a -  dell'Aeroporto della Malpensa	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
251	Lombardia	Milano	SS34101	SS 341 -  Gallaratese	13.5	1	3	3	0	2	0	1	1	1	0	0	0	0	0	0	0	0	-	0
252	Lombardia	Milano	SS41201	SS 412 -  della Val Tidone	8.5	2	1	0	1	1	1	0	0	0	1	2	0	3	0	0	0	0	-	0
253	Lombardia	Milano	SS41501	SS 415 -  Paullese	13	3	2	0	0	2	1	2	1	1	1	0	0	2	1	0	0	0	-	0
254	Lombardia	Milano	SS49401	SS 494 -  Vigevanese	24	7	2	5	2	5	6	0	1	2	4	1	2	1	0	3	0.13	0.03	1.00	0.02
255	Lombardia	Milano	SS52501	SS 525 -  del Brembo	7.7	3	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	-	0
256	Lombardia	Milano	SS52601	SS 526 -  dell'Esticino	26	2	1	0	1	0	0	0	2	1	4	1	0	1	0	0	0	0	-	0
257	Lombardia	Milano	SS52701	SS 527 -  Bustese	10.7	0	0	2	0	0	0	1	1	0	2	1	2	0	1	0	0	0	-	0
258	Lombardia	Bergamo	AA00401	A 04 -  Torino-Trieste	32.2	15	5	8	10	9	5	3	4	4	1	5	2	3	4	2	0.06	0.02	1.00	0.01
259	Lombardia	Bergamo	AA03501	A 35 -  BreBeMi	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.08	0.22	2.00	0.15
260	Lombardia	Bergamo	SS01101	SS 011 -  Padana Superiore	27.6	4	1	5	1	4	3	0	1	2	0	2	1	1	4	0	0	0	-	0
261	Lombardia	Bergamo	SS04201	SS 042 -  del Tonale e della Mendola	70.9	3	5	9	6	7	1	5	6	6	6	5	4	1	4	4	0.06	0.03	1.00	0.02
262	Lombardia	Bergamo	SS29401	SS 294 -  della Val di Scalve	31.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	0
263	Lombardia	Bergamo	SS34201	SS 342 -  Briantea	19	2	1	0	1	1	2	2	0	0	1	1	2	1	1	2	0.11	0.04	1.00	0.02
264	Lombardia	Bergamo	SS46901	SS 469 -  Sebina Occidentale	26.2	2	1	2	1	1	1	1	0	0	2	0	2	0	0	1	0.04	0.04	1.00	0.03
265	Lombardia	Bergamo	SS47001	SS 470 -  della Valle Brembana	36.8	2	5	3	3	3	2	1	4	0	1	3	3	1	1	1	0.03	0.02	1.00	0.01
266	Lombardia	Bergamo	SS47005	SS 470 dir -  della Valle Brembana	11.9	1	3	6	0	2	0	0	0	0	2	1	1	1	0	0	0	0	-	0
267	Lombardia	Bergamo	SS47201	SS 472 -  Bergamina	9	1	0	0	4	1	2	0	0	1	1	0	0	0	0	0	0	0	-	0
268	Lombardia	Bergamo	SS49801	SS 498 -  Soncinese	28.7	1	0	0	3	2	3	1	0	0	3	1	0	1	0	0	0	0	-	0
269	Lombardia	Bergamo	SS52501	SS 525 -  del Brembo	16.1	0	0	1	2	1	1	1	1	0	0	0	1	0	0	1	0.06	0.02	1.00	0.02
270	Lombardia	Bergamo	SS57301	SS 573 -  L'Ogliese	6.8	0	1	2	0	0	2	0	1	0	0	0	2	0	0	1	0.15	0.17	1.00	0.05
271	Lombardia	Bergamo	SS59101	SS 591 -  Cremasca	27.9	1	1	1	1	3	3	2	0	4	0	0	0	0	1	0	0	0	-	0
272	Lombardia	Bergamo	SS59102	SS 591 bis -  Nuova Cremasca	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
273	Lombardia	Bergamo	SS63901	SS 639 -  dei Laghi di Pusiano e di Garlate	2.3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	-	0
274	Lombardia	Bergamo	SS67101	SS 671 -  della Val Seriana	70.3	7	5	4	2	5	6	4	8	2	6	5	3	4	6	2	0.03	0.01	1.00	0.01
275	Lombardia	Brescia	AA00401	A 04 -  Torino-Trieste	63	13	13	19	11	7	9	2	8	7	7	7	6	2	2	4	0.06	0.03	1.00	0.02
276	Lombardia	Brescia	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	31.7	4	2	1	3	1	0	6	2	1	0	1	1	0	4	2	0.06	0.07	1.00	0.04
277	Lombardia	Brescia	AA03501	A 35 -  BreBeMi	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
278	Lombardia	Brescia	AA03521	A 35 racc -  Raccordo BreBeMi	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	-	0
279	Lombardia	Brescia	RA02901	Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236)	5.5	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	-	0
280	Lombardia	Brescia	RA06801	Raccordo Ospitaletto-Montichiari	16.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0.06	0.06	1.00	0.03
281	Lombardia	Brescia	SS01101	SS 011 -  Padana Superiore	68.3	10	8	7	12	7	2	2	1	6	3	0	2	1	2	3	0.04	0.07	1.00	0.04
282	Lombardia	Brescia	SS03901	SS 039 -  del Passo di Aprica	15.1	0	0	1	2	0	1	1	1	0	2	0	0	1	0	0	0	0	-	0
283	Lombardia	Brescia	SS04201	SS 042 -  del Tonale e della Mendola	76.9	7	5	9	3	5	12	5	5	7	4	5	5	6	3	4	0.05	0.07	1.00	0.04
284	Lombardia	Brescia	SS04502	SS 045 bis -  Gardesana Occidentale	91.2	7	11	7	6	5	4	2	4	7	10	5	6	8	2	7	0.08	0.05	1.00	0.03
285	Lombardia	Brescia	SS04503	SS 045 ter -  Gardesana Occidentale	4.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
286	Lombardia	Brescia	SS04509	SS 045 bis/dir -  del Vittoriale	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
287	Lombardia	Brescia	SS23501	SS 235 -  di Orzinuovi	27.2	2	1	4	0	0	3	4	0	0	0	0	0	2	2	2	0.07	0.07	1.00	0.04
288	Lombardia	Brescia	SS23601	SS 236 -  Goitese	19.8	1	3	2	5	3	4	2	2	5	2	0	2	2	1	0	0	0	-	0
289	Lombardia	Brescia	SS23701	SS 237 -  del Caffaro	55.8	2	3	6	1	3	0	1	2	0	1	2	7	1	1	1	0.02	0.02	1.00	0.01
290	Lombardia	Brescia	SS29401	SS 294 -  della Val di Scalve	28.4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	0
291	Lombardia	Brescia	SS30001	SS 300 -  del Passo di Gavia	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
292	Lombardia	Brescia	SS34301	SS 343 -  Asolana	12.8	1	2	2	0	0	0	0	0	0	1	0	0	0	0	1	0.08	0.33	1.00	0.2
293	Lombardia	Brescia	SS34501	SS 345 -  delle Tre Valli	94.5	3	8	2	2	5	2	6	1	1	1	1	3	4	2	1	0.01	0.02	1.00	0.01
294	Lombardia	Brescia	SS46901	SS 469 -  Sebina Occidentale	21.1	2	1	2	1	1	1	0	0	1	1	0	0	1	0	1	0.05	0.05	1.00	0.03
295	Lombardia	Brescia	SS46934	SS 469 var -  Variante Palazzolo sull'Oglio-Capriolo	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
296	Lombardia	Brescia	SS51001	SS 510 -  Sebina Orientale	47.5	4	12	3	5	6	3	3	3	2	0	3	2	1	0	2	0.04	0.05	1.00	0.02
297	Lombardia	Brescia	SS51002	SS 510 bis -  Sebina Orientale	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
298	Lombardia	Brescia	SS51005	SS 510 quinquies -  Raccordo per Tangenziale	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
299	Lombardia	Brescia	SS56701	SS 567 -  del Benaco	4.9	1	0	1	0	0	0	0	0	1	7	0	1	0	0	1	0.2	0.07	1.00	0.02
300	Lombardia	Brescia	SS57201	SS 572 -  di SalÃ²	22	1	1	1	1	1	1	0	1	0	2	1	1	1	2	3	0.14	0.08	1.00	0.05
301	Lombardia	Brescia	SS57301	SS 573 -  L'Ogliese	11.1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	-	0
302	Lombardia	Brescia	SS66801	SS 668 -  Lenese	46.6	4	4	5	7	4	1	2	1	2	1	3	3	2	0	0	0	0	-	0
303	Lombardia	Brescia	SS66901	SS 669 -  del Passo Crocedomini	30	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	-	0
304	Lombardia	Brescia	TA00701	Tangenziale Sud di Brescia	30	2	7	1	1	3	2	1	1	0	3	1	0	0	2	0	0	0	-	0
305	Lombardia	Pavia	AA00701	A 07 -  Milano-Genova	38.6	2	2	6	4	2	0	2	3	1	4	1	0	0	0	2	0.05	0.04	2.00	0.03
306	Lombardia	Pavia	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	38.5	6	3	5	3	3	1	1	3	1	6	6	1	1	2	4	0.1	0.1	1.00	0.06
307	Lombardia	Pavia	RA00701	Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia)	9.9	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	0
308	Lombardia	Pavia	SS01001	SS 010 -  Padana Inferiore	37.7	4	3	3	1	0	4	3	3	2	0	2	0	2	0	0	0	0	-	0
309	Lombardia	Pavia	SS03501	SS 035 -  dei Giovi	34.3	8	2	3	4	3	4	1	4	2	0	2	2	0	1	1	0.03	0.02	1.00	0.01
310	Lombardia	Pavia	SS03505	SS 035 dir -  dei Giovi	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-
311	Lombardia	Pavia	SS21101	SS 211 -  della Lomellina	33.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
312	Lombardia	Pavia	SS23401	SS 234 -  Codognese	28.6	1	0	2	2	1	2	2	3	0	0	3	0	0	2	0	0	0	-	0
313	Lombardia	Pavia	SS23501	SS 235 -  di Orzinuovi	20.6	2	3	0	1	1	1	2	5	2	2	1	2	4	1	1	0.05	0.04	1.00	0.03
314	Lombardia	Pavia	SS41201	SS 412 -  della Val Tidone	50.5	4	0	3	2	6	0	1	3	0	0	0	0	3	2	2	0.04	0.1	1.00	0.06
315	Lombardia	Pavia	SS46101	SS 461 -  del Passo del Penice	43.3	3	4	1	3	1	0	1	3	0	1	1	2	0	1	1	0.02	0.06	1.00	0.03
316	Lombardia	Pavia	SS49401	SS 494 -  Vigevanese	46.3	3	0	2	1	0	0	1	0	2	1	0	4	3	1	2	0.04	0.06	1.00	0.04
317	Lombardia	Pavia	SS52601	SS 526 -  dell'Esticino	15.5	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	-	0
318	Lombardia	Pavia	SS59601	SS 596 -  dei Cairoli	56.6	10	7	9	2	3	4	1	2	3	3	3	0	1	1	1	0.02	0.05	1.00	0.03
319	Lombardia	Pavia	SS59605	SS 596 dir -  dei Cairoli	12.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
320	Lombardia	Pavia	SS61701	SS 617 -  Bronese	13.6	0	1	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	-	0
321	Lombardia	Pavia	TA00401	Tangenziale Pavia	8.4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	-	0
322	Lombardia	Cremona	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	17.6	2	1	3	0	1	4	0	0	0	1	0	0	6	1	1	0.06	0.05	1.00	0.03
323	Lombardia	Cremona	SS01001	SS 010 -  Padana Inferiore	41.8	6	4	4	4	2	7	0	1	2	1	4	3	0	0	1	0.02	0.03	1.00	0.02
324	Lombardia	Cremona	SS01101	SS 011 -  Padana Superiore	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
325	Lombardia	Cremona	SS04502	SS 045 bis -  Gardesana Occidentale	15.7	0	0	2	0	1	2	1	0	0	0	0	1	0	0	2	0.13	0.22	1.00	0.13
326	Lombardia	Cremona	SS23401	SS 234 -  Codognese	19.5	0	1	0	3	0	2	0	2	0	0	0	1	0	1	0	0	0	-	0
327	Lombardia	Cremona	SS23501	SS 235 -  di Orzinuovi	26.6	4	1	2	3	4	0	2	1	2	1	0	0	0	1	2	0.08	0.07	1.00	0.03
328	Lombardia	Cremona	SS34301	SS 343 -  Asolana	20.3	2	1	1	0	2	0	2	0	0	1	0	2	0	1	1	0.05	0.11	1.00	0.08
329	Lombardia	Cremona	SS35801	SS 358 -  di Castelnovo	6.8	4	0	0	1	3	0	0	2	1	1	0	1	0	1	0	0	0	-	0
330	Lombardia	Cremona	SS41501	SS 415 -  Paullese	54.6	11	6	8	7	6	16	5	7	4	2	9	2	2	0	3	0.05	0.06	1.00	0.04
331	Lombardia	Cremona	SS42001	SS 420 -  Sabbionetana	2.9	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
332	Lombardia	Cremona	SS47201	SS 472 -  Bergamina	14.1	0	0	1	2	3	1	0	2	1	0	0	0	2	1	0	0	0	-	0
333	Lombardia	Cremona	SS49801	SS 498 -  Soncinese	43.9	1	2	2	3	1	1	3	0	3	4	1	0	0	0	3	0.07	0.13	1.00	0.07
334	Lombardia	Cremona	SS59101	SS 591 -  Cremasca	23.4	1	3	2	0	2	3	0	0	0	1	0	1	3	0	0	0	0	-	0
335	Lombardia	Mantova	AA02201	A 22 -  Brennero-Modena (Autostrada del Brennero)	37.7	7	4	7	0	4	3	1	1	5	5	1	1	2	4	3	0.08	0.08	1.00	0.04
336	Lombardia	Mantova	SS01001	SS 010 -  Padana Inferiore	47.9	0	0	6	0	1	4	0	5	0	1	3	1	4	1	0	0	0	-	0
337	Lombardia	Mantova	SS01201	SS 012 -  dell'Abetone e del Brennero	20.4	3	0	2	1	1	1	0	0	0	1	1	0	0	2	0	0	0	-	0
338	Lombardia	Mantova	SS06201	SS 062 -  della Cisa	37	7	4	1	2	4	2	2	2	0	2	0	1	0	1	3	0.08	0.08	1.00	0.06
339	Lombardia	Mantova	SS23601	SS 236 -  Goitese	37.1	6	2	6	0	5	3	2	0	3	1	0	2	2	0	1	0.03	0.03	1.00	0.02
340	Lombardia	Mantova	SS23602	SS 236 bis -  Goitese	5.4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
341	Lombardia	Mantova	SS24901	SS 249 -  Gardesana Orientale	22	1	1	0	1	0	2	2	1	1	2	0	0	0	1	0	0	0	-	0
